timestamp,solar_Wh,S_Wh
2020-06-14 00:00:00,0.0,630.0
2020-06-14 01:00:00,0.0,630.0
2020-06-14 02:00:00,0.0,630.0
2020-06-14 03:00:00,0.0,630.0
2020-06-14 04:00:00,0.0,630.0
2020-06-14 05:00:00,0.0,630.0
2020-06-14 06:00:00,0.0,630.0
2020-06-14 07:00:00,0.0,630.0
2020-06-14 08:00:00,9.208190800000011,630.0
2020-06-14 09:00:00,39.23315439999999,630.0
2020-06-14 10:00:00,81.97668440000007,630.0
2020-06-14 11:00:00,107.02380359999995,630.0
2020-06-14 12:00:00,96.35986360000003,630.0
2020-06-14 13:00:00,92.65759239999988,630.0
2020-06-14 14:00:00,61.246948400000065,630.0
2020-06-14 15:00:00,17.88879399999996,630.0
2020-06-14 16:00:00,2.3515624000001476,630.0
2020-06-14 17:00:00,0.0,630.0
2020-06-14 18:00:00,0.0,630.0
2020-06-14 19:00:00,0.0,630.0
2020-06-14 20:00:00,0.0,630.0
2020-06-14 21:00:00,0.0,630.0
2020-06-14 22:00:00,0.0,630.0
2020-06-14 23:00:00,0.0,630.0
2020-06-15 00:00:00,0.0,630.0
2020-06-15 01:00:00,0.0,630.0
2020-06-15 02:00:00,0.0,630.0
2020-06-15 03:00:00,0.0,630.0
2020-06-15 04:00:00,0.0,630.0
2020-06-15 05:00:00,0.0,630.0
2020-06-15 06:00:00,0.0,630.0
2020-06-15 07:00:00,0.0,630.0
2020-06-15 08:00:00,10.72192360000008,630.0
2020-06-15 09:00:00,31.49572760000001,630.0
2020-06-15 10:00:00,72.09057639999992,630.0
2020-06-15 11:00:00,106.19201640000004,630.0
2020-06-15 12:00:00,69.9283448000001,630.0
2020-06-15 13:00:00,77.3568115999999,630.0
2020-06-15 14:00:00,59.118286000000126,630.0
2020-06-15 15:00:00,36.44372559999988,630.0
2020-06-15 16:00:00,12.325317600000062,630.0
2020-06-15 17:00:00,0.40625,630.0
2020-06-15 18:00:00,0.0,630.0
2020-06-15 19:00:00,0.0,630.0
2020-06-15 20:00:00,0.0,630.0
2020-06-15 21:00:00,0.0,630.0
2020-06-15 22:00:00,0.0,630.0
2020-06-15 23:00:00,0.0,630.0
2020-06-16 00:00:00,0.0,630.0
2020-06-16 01:00:00,0.0,630.0
2020-06-16 02:00:00,0.0,630.0
2020-06-16 03:00:00,0.0,630.0
2020-06-16 04:00:00,0.0,630.0
2020-06-16 05:00:00,0.0,630.0
2020-06-16 06:00:00,0.0,630.0
2020-06-16 07:00:00,0.0,630.0
2020-06-16 08:00:00,7.729004000000032,630.0
2020-06-16 09:00:00,32.007324400000016,630.0
2020-06-16 10:00:00,76.16174319999982,630.0
2020-06-16 11:00:00,76.80187960000012,630.0
2020-06-16 12:00:00,54.27868680000006,630.0
2020-06-16 13:00:00,37.66760239999985,630.0
2020-06-16 14:00:00,50.3225096000001,630.0
2020-06-16 15:00:00,22.21875,630.0
2020-06-16 16:00:00,4.16601559999981,630.0
2020-06-16 17:00:00,0.0,630.0
2020-06-16 18:00:00,0.0,630.0
2020-06-16 19:00:00,0.0,630.0
2020-06-16 20:00:00,0.0,630.0
2020-06-16 21:00:00,0.0,630.0
2020-06-16 22:00:00,0.0,630.0
2020-06-16 23:00:00,0.0,630.0
2020-06-17 00:00:00,0.0,630.0
2020-06-17 01:00:00,0.0,630.0
2020-06-17 02:00:00,0.0,630.0
2020-06-17 03:00:00,0.0,630.0
2020-06-17 04:00:00,0.0,630.0
2020-06-17 05:00:00,0.0,630.0
2020-06-17 06:00:00,0.0,630.0
2020-06-17 07:00:00,0.0,630.0
2020-06-17 08:00:00,8.768554799999947,630.0
2020-06-17 09:00:00,29.4633788000001,630.0
2020-06-17 10:00:00,80.53417959999979,630.0
2020-06-17 11:00:00,62.30639640000027,630.0
2020-06-17 12:00:00,108.44213880000007,630.0
2020-06-17 13:00:00,106.37304679999988,630.0
2020-06-17 14:00:00,67.78906280000001,630.0
2020-06-17 15:00:00,31.010741999999933,630.0
2020-06-17 16:00:00,12.693359200000032,630.0
2020-06-17 17:00:00,0.8474123999999392,630.0
2020-06-17 18:00:00,0.0,630.0
2020-06-17 19:00:00,0.0,630.0
2020-06-17 20:00:00,0.0,630.0
2020-06-17 21:00:00,0.0,630.0
2020-06-17 22:00:00,0.0,630.0
2020-06-17 23:00:00,0.0,630.0
2020-06-18 00:00:00,0.0,630.0
2020-06-18 01:00:00,0.0,630.0
2020-06-18 02:00:00,0.0,630.0
2020-06-18 03:00:00,0.0,630.0
2020-06-18 04:00:00,0.0,630.0
2020-06-18 05:00:00,0.0,630.0
2020-06-18 06:00:00,0.0,630.0
2020-06-18 07:00:00,0.0,630.0
2020-06-18 08:00:00,8.623046799999884,630.0
2020-06-18 09:00:00,39.300537200000235,630.0
2020-06-18 10:00:00,74.78344719999996,630.0
2020-06-18 11:00:00,104.51171879999993,630.0
2020-06-18 12:00:00,115.37133760000006,630.0
2020-06-18 13:00:00,106.11718759999985,630.0
2020-06-18 14:00:00,79.0932616,630.0
2020-06-18 15:00:00,46.85058600000002,630.0
2020-06-18 16:00:00,20.50415040000007,630.0
2020-06-18 17:00:00,0.7443847999998068,630.0
2020-06-18 18:00:00,0.0,630.0
2020-06-18 19:00:00,0.0,630.0
2020-06-18 20:00:00,0.0,630.0
2020-06-18 21:00:00,0.0,630.0
2020-06-18 22:00:00,0.0,630.0
2020-06-18 23:00:00,0.0,630.0
2020-06-19 00:00:00,0.0,630.0
2020-06-19 01:00:00,0.0,630.0
2020-06-19 02:00:00,0.0,630.0
2020-06-19 03:00:00,0.0,630.0
2020-06-19 04:00:00,0.0,630.0
2020-06-19 05:00:00,0.0,630.0
2020-06-19 06:00:00,0.0,630.0
2020-06-19 07:00:00,0.0,630.0
2020-06-19 08:00:00,10.161132799999905,630.0
2020-06-19 09:00:00,36.0625,630.0
2020-06-19 10:00:00,77.86035160000029,630.0
2020-06-19 11:00:00,94.96093719999999,630.0
2020-06-19 12:00:00,112.64379879999979,630.0
2020-06-19 13:00:00,105.82373080000025,630.0
2020-06-19 14:00:00,80.30029280000008,630.0
2020-06-19 15:00:00,30.248046799999884,630.0
2020-06-19 16:00:00,14.747558799999751,630.0
2020-06-19 17:00:00,0.6113279999999576,630.0
2020-06-19 18:00:00,0.0,630.0
2020-06-19 19:00:00,0.0,630.0
2020-06-19 20:00:00,0.0,630.0
2020-06-19 21:00:00,0.0,630.0
2020-06-19 22:00:00,0.0,630.0
2020-06-19 23:00:00,0.0,630.0
2020-06-20 00:00:00,0.0,630.0
2020-06-20 01:00:00,0.0,630.0
2020-06-20 02:00:00,0.0,630.0
2020-06-20 03:00:00,0.0,630.0
2020-06-20 04:00:00,0.0,630.0
2020-06-20 05:00:00,0.0,630.0
